provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Corrientes;MBURUCUYA;Estatal;Urbano; ; ; ; ;62;62;143;155;134;148;145;152;153;153;122;131;114;103;19;220; ; ; ; ;39;33;79;73;77;73;79;74;63;71;56;58;49;42;10;46;6;11;19;9;8;16;0;0;2;2;0;0;0; ; ; ; ; ; ;7;37;39;39;44;50;59;51;58;72;56;46;2;0;0;0;0;3;3;7;8;8;7;7;7;6;6;5;4;4;4;1;0;1; ;1
Corrientes;MERCEDES;Estatal;Rural; ; ; ;7;88;102;106;116;103;118;110;121;94;97;76;60;59;57; ;86; ; ; ;1;54;47;44;70;55;66;56;61;51;43;33;34;30;23; ;20;3;7;4;24;11;13;17;17;8;4;4;5; ; ; ; ; ;1;3;5;35;21;56;51;45;56;58;39;33;27;27; ;0;0;0;2;4;4;7;5;5;6;4;6;5;5;4;4;4;4;0;8;24;1;3
Corrientes;MERCEDES;Estatal;Urbano;15;13;47;54;644;698;742;735;772;820;788;719;551;547;467;361;317;293;28;1193;7;7;21;30;332;348;396;394;403;436;415;392;274;270;236;157;125;131;20;269;8;50;50;98;83;113;64;63;38;33;28;10;0; ; ; ; ; ; ;16;80;113;241;247;263;322;337;280;196;178;143;17;4;2;4;4;31;32;40;40;41;44;38;38;22;20;19;13;13;12;2;0;0; ;0
Corrientes;MERCEDES;Privado;Urbano; ;27; ;36;92;90;76;79;80;81;64;72;202;227;207;197;181;176; ; ; ;11; ;15;47;47;30;46;38;35;38;31;103;91;98;92;70;74; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ;1; ; ;97;132;129;116;114;99; ;0;2;0;3;5;5;4;4;4;4;3;3;9;9;8;6;6;6;0;0;0; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;30;78;104;110;126;108;104;95;107;128;125;142;100;93;69;8;29; ; ; ;11;33;55;50;69;52;47;39;57;76;71;79;50;45;23;4;23;0;0;2;1;0;4;1;6;4;3;2;4;0; ; ; ;11;1; ;6;8;21;14;15;25;32;56;49;38;32;23;3;0;0;0;2;4;5;3;3;3;3;3;3;5;5;5;4;4;4;1;6;29; ;7
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ;15;388;464;502;549;530;506;530;517;549;523;513;421;369;320;88;798; ; ; ;5;203;235;266;278;286;277;263;280;296;269;295;195;216;138;66;157;2;22;35;35;27;38;18;20;16;12;7;4;7; ; ; ; ;7; ;24;55;91;122;122;102;167;149;178;171;139;92;24;0;0;0;1;20;23;23;26;26;26;27;27;24;25;21;19;19;19;5;0;0; ;0
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ;3;89;189;180;191;185;215;219;190;90;115;88;102;69;83; ; ; ; ; ;1;42;96;89;104;103;118;117;104;45;60;40;39;36;40; ; ;3;15;29;34;57;34;6;24;16;14;17;14; ; ; ; ; ; ;4;26;34;60;59;107;61;21;35;28;41;21;21; ;0;0;0;0;3;8;10;10;9;11;10;10;6;6;5;5;4;4;0;2;13; ;6
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano; ; ; ;55;520;709;815;781;785;839;899;866;978;988;886;709;587;488;101;1262; ; ; ;28;248;344;436;406;402;427;494;457;454;542;462;340;293;222;63;307;1;14;16;24;16;27;10;13;9;6;11;6;0; ; ; ;11;35; ;101;94;128;195;202;204;332;472;436;349;241;193;23;0;0;0;3;21;32;36;33;36;37;37;34;37;33;30;24;21;19;6;0;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano; ; ;19;86;174;177;159;137;174;168;154;166;129;105;123;150;119;135; ;127; ; ;10;48;87;80;78;77;85;91;78;80;62;49;54;62;57;59; ;68;2;1;3;2;1;2;0;0;0;0;0;0; ; ; ; ; ;8; ;10;8;13;15;13;11;5;16;23;28;12;14; ;0;0;2;8;12;11;7;7;7;7;7;7;6;6;6;5;5;5;0;1;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ; ;29;233;162;134;172;158;169;138;90;82;88;66;63;46; ;42; ; ; ; ;13;121;91;73;82;85;103;61;42;39;42;32;35;22; ;9;2;20;29;19;22;16;9;6;4;2;1;1; ; ; ; ; ; ; ;6;27;79;71;82;53;37;42;44;32;30;23; ;0;0;0;0;1;14;11;11;12;11;10;9;6;6;5;4;4;4;0;1;18; ;8
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;236;236;353;381;394;412;363;368;388;390;325;357;325;263;53;1125; ; ; ; ;119;128;189;185;198;214;190;199;210;191;151;171;136;141;28;270;3;14;23;35;32;38;7;7;9;4;6;0;0; ; ; ; ; ; ;13;18;73;84;83;98;141;105;78;101;91;119;26;0;0;0;0;10;8;18;18;19;19;18;19;16;15;15;13;11;9;3;4;3; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;13;116;172;99;105;102;93;113;93;81;90;76;61;82;64; ;86; ; ; ;6;50;104;42;52;53;50;57;51;38;43;50;34;39;33; ;22;1;3;5;0;4;3;1;1;1;4;0;0; ; ; ; ; ; ; ;5;10;21;19;19;19;14;20;14;20;14;6; ;0;0;0;1;5;7;4;5;4;4;4;4;4;4;4;4;4;4;0;7;18; ;4
Corrientes;SAN COSME;Estatal;Urbano; ; ; ;4;68;104;219;196;191;173;189;191;193;160;180;143;133;135; ;188; ; ; ;1;31;50;113;108;111;77;115;101;91;92;91;70;77;73; ;41;2;1;3;5;5;7;52;50;47;32;23;13; ; ; ; ; ; ; ;6;6;20;20;56;46;79;70;76;60;39;35; ;0;0;0;0;4;5;10;8;9;10;10;9;4;4;4;4;4;4;0;3;6; ;1
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;28;58;54;75;87;100;119;117;103;114;165;146;134;115;124; ; ; ; ; ;16;33;26;43;50;57;67;59;53;54;85;82;55;67;71; ; ;3;4;5;6;2;7;9;15;4;3;4;4; ; ; ; ; ; ; ;8;27;40;69;76;71;66;97;97;72;76;77; ;0;0;0;0;0;1;2;2;4;3;0;2;9;9;8;9;9;9;0;10;42;1;19
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ; ;241;272;272;274;273;281;257;289;232;228;238;191;180;176;30;1014; ; ; ; ;123;137;131;138;137;147;141;142;105;109;101;95;74;77;10;293;4;6;12;12;4;9;0;0;0;0;0;0;0; ; ; ; ; ; ;21;9;27;59;43;51; ; ; ; ; ; ; ;0;0;0;0;9;12;13;14;11;12;11;14;10;10;9;6;6;5;1;0;4; ;1
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;19;108;116;131;143;169;112;154;145;164;110;101;110;95;90; ;202; ; ; ;6;45;63;63;75;89;50;78;75;84;54;48;55;49;44; ;48;0;6;21;8;7;13;5;0;0;3;2;0; ; ; ; ; ; ; ;15;33;65;40;62;67;81;54;57;53;39;24; ;0;0;0;1;4;4;7;8;11;7;8;8;6;6;6;6;6;5;0;5;13; ;5
Corrientes;SAN MARTIN;Estatal;Urbano; ; ; ;24;156;172;188;177;162;181;189;157;153;161;120;136;125;121; ;358; ; ; ;12;84;80;90;84;72;87;91;71;76;72;68;59;57;60; ;42;1;1;4;6;8;7;3;2;2;2;2;2; ; ; ; ; ; ;1;18;25;36;49;65;47;82;63;49;94;51;56; ;0;0;0;2;9;9;10;10;10;9;11;8;9;9;8;5;5;5;0;0;0; ;0
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;49;114;121;167;159;132;179;165;142;107;90;74;80;62;63; ;22; ; ; ;26;54;64;80;87;62;101;81;70;54;44;34;36;24;21; ;5;2;8;5;14;9;7;3;2;3;5;2;0; ; ; ; ; ; ; ;17;18;31;77;79;52;3;15;17;10;2; ; ;0;0;0;1;4;5;10;8;8;11;7;9;4;4;4;3;3;3;0;8;14; ;1
Corrientes;SAN MIGUEL;Estatal;Urbano; ; ; ; ;50;84;103;119;93;74;95;109;112;70;92;74;68;77; ;311; ; ; ; ;25;44;60;66;46;38;47;47;56;32;47;34;31;34; ;119;0;7;10;13;21;21;0;0;0;0;1;0; ; ; ; ; ; ; ;6;9;17;16;21;23;54;32;42;28;28;28; ;0;0;0;0;2;4;6;7;6;4;6;6;4;3;3;3;3;3;0;0;0; ;0
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;21;96;129;124;139;151;150;179;151;107;128;100;94;92;96; ;67; ; ; ;7;54;62;60;72;73;86;87;81;54;68;50;40;41;39; ;19;0;6;7;9;12;17;0;0;0;0;0;0; ; ; ; ;1;1; ;19;33;53;54;50;80;48;79;68;66;53;53; ;0;0;0;0;2;5;6;4;9;11;10;11;6;6;6;4;4;4;0;10;20; ;5
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;42;273;259;283;271;292;254;236;289;271;261;248;214;189;166;34;794; ; ; ;17;140;134;135;142;143;135;116;150;123;135;114;96;88;75;23;222;0;2;13;11;8;9;9;5;7;5;4;5;3; ; ; ; ; ; ;7;12;39;42;56;54;111;92;113;107;78;74;9;0;0;0;2;12;11;16;15;16;13;11;15;12;11;11;9;9;9;1;1;3; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;8;102;114;144;126;138;145;143;141;44;50;43;53;50;38; ; ; ; ; ;4;43;67;69;61;75;75;73;67;27;27;25;30;22;16; ; ;0;6;10;28;13;13;13;17;5;13;7;4; ; ; ; ; ;3;6;14;17;29;62;67;53;18;20;9;26;16;14; ;0;0;0;0;3;6;6;5;7;6;3;4;3;3;3;2;2;2;0;8;28; ;4
Corrientes;SANTO TOME;Estatal;Urbano; ;25;45;64;549;1014;1142;1246;1294;1184;1206;1191;1052;1138;1090;847;752;647;101;2265; ;10;20;30;248;500;602;656;670;612;590;558;519;583;506;397;321;266;78;598;1;44;100;97;110;103;35;56;63;38;47;45;0; ; ; ; ;16;16;81;150;327;349;390;366;333;519;438;324;297;211;45;0;2;4;4;25;45;52;53;54;51;51;49;42;40;34;30;27;27;6;2;1; ;0
Corrientes;SANTO TOME;Privado;Urbano;2; ;18;58;230;226;193;213;225;192;181;188;163;135;149;135;127;79;1;520;1; ;13;31;104;108;98;110;128;96;95;89;73;48;63;54;61;35;1;187;0;1;3;4;1;1;1;1;2;4;1;6;0; ; ; ;1;2;1;3;3;7;5;2;3;14;11;11;9;9;15;1;1;0;2;7;14;14;9;9;10;8;9;8;7;7;7;7;7;6;1;0;0; ;0
Corrientes;SAUCE;Estatal;Rural; ; ; ;13;21;31;34;36;49;38;37;51;27;25;20;26;24;21; ; ; ; ; ;5;10;18;18;22;26;20;25;29;13;16;8;11;12;10; ; ;0;0;0;0;0;0;4;2;5;4;6;1; ; ; ; ; ; ; ;2;8;18;11;9;26;15;12;10;12;14;6; ;0;0;0;0;0;0;1;0;1;0;0;2;2;2;2;2;2;2;0;7;16; ;5
Corrientes;SAUCE;Estatal;Urbano; ; ; ; ;126;131;130;177;162;149;155;148;74;82;88;65;54;49; ;677; ; ; ; ;59;56;59;98;87;89;69;79;30;45;44;30;11;14; ;192;0;7;14;11;22;8;8;13;28;12;7;5; ; ; ; ; ; ; ;14;12;35;24;50;29;11;21;38;25;25;15; ;0;0;0;0;5;6;8;10;8;9;10;10;4;4;3;2;2;2;0;0;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;20;82;96;112;91;97;106;123;108;118;104;85;73;72;44;19; ; ; ; ;9;39;51;61;38;53;59;62;66;71;62;49;43;42;21;15; ;2;2;3;4;4;5;18;20;10;10;7;5;0; ; ; ; ; ; ;3;2;6;12;13;15;49;42;42;28;19;14;4;0;0;0;1;1;2;4;3;2;3;1;1;8;8;8;7;7;7;2;11;27; ;8
Entre Ríos;COLON;Estatal;Urbano; ; ;26;83;830;870;949;978;917;906;962;899;875;860;743;740;643;518;133;959; ; ;18;48;419;460;488;510;470;422;489;456;496;450;389;384;328;227;70;139;2;11;37;60;60;67;109;113;93;64;40;2;0; ; ; ; ;7;12;15;26;100;118;131;144;296;326;268;302;202;132;21;0;0;3;6;44;39;48;45;43;44;44;44;38;37;33;31;30;26;7;9;11; ;0
Entre Ríos;COLON;Privado;Urbano;10;22;46;120;177;142;100;108;111;109;102;110;226;256;221;231;204;207; ; ;4;14;15;54;75;77;46;53;59;41;40;50;104;106;87;99;75;84; ; ;0;1;0;0;0;1;2;4;7;10;8;0; ; ; ; ; ; ; ; ;1; ; ; ;3;3;8;13;19;21;8; ;1;2;5;9;10;7;4;5;4;4;4;4;9;9;9;9;9;9;0;3;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;20;218;322;375;327;363;339;369;324;538;449;331;319;239;223;34; ; ; ; ;13;114;173;181;186;189;182;192;157;295;225;156;149;128;88;15; ;4;23;29;27;30;31;87;109;35;34;21;0;0; ; ; ; ;3;11;14;41;56;87;107;90;293;293;180;188;136;105;3;0;0;0;0;11;13;19;16;19;16;16;15;22;21;18;15;13;14;1;15;27; ;5
Entre Ríos;CONCORDIA;Estatal;Urbano; ;2;118;463;1694;2281;2491;2451;2671;2535;2470;2473;2958;2704;2395;2065;1728;1495;163;4235; ;2;58;251;850;1139;1273;1292;1406;1328;1287;1328;1526;1389;1160;998;817;713;129;1292;6;119;187;275;228;265;451;475;375;265;164;24;0; ; ; ;9;6;7;102;220;402;521;545;617;1256;1248;1106;951;768;631;51;0;0;9;30;86;105;118;121;124;122;116;116;124;120;104;90;83;78;10;8;0; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;11;149;806;905;924;886;952;956;909;870;649;638;563;503;484;410; ;1057; ; ;4;80;405;449;438;455;464;477;443;423;319;311;262;214;219;170; ;158;2;2;11;18;16;21;31;24;13;18;11;0; ; ; ; ; ; ; ;7;13;69;57;68;71;100;123;96;78;72;46; ;0;0;1;11;35;39;37;36;39;35;35;36;26;25;25;20;20;20;0;0;3; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ; ;33;131;105;112;103;124;106;113;103;128;127;122;122;122;95;4;18; ; ; ;16;73;56;50;53;65;46;60;53;68;62;66;60;56;36;2;6;0;0;7;3;6;4;9;11;18;15;9;3;0; ; ; ; ; ; ;1; ;13;8;15;9;28;36;39;41;28;20;2;0;0;0;0;2;3;5;3;5;4;3;6;11;11;11;11;11;11;1;21;34; ;7
Entre Ríos;DIAMANTE;Estatal;Urbano;5;20;87;202;384;376;367;392;421;396;400;435;503;467;462;360;315;254;69;835;2;12;47;100;221;192;200;204;213;191;192;217;278;272;254;178;159;120;52;120;0;2;21;32;35;48;124;147;121;66;40;1;0; ; ;5;1;3; ;1;5;26;56;42;61;232;245;223;159;139;81;18;1;2;8;13;19;17;25;23;26;26;22;24;26;23;22;20;19;19;5;12;7; ;1
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ; ;7;11;15;14;13;16;16;10;15;10;7; ; ; ; ; ; ; ; ; ;3;5;7;5;9;8;3;5;11;6;5; ; ; ; ; ;0;0;0;0;0;0;2;4;1; ; ; ; ; ; ; ; ; ; ; ;2;2;5;3;4;9;8;3; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;2; ;1
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;22;46;215;245;233;275;246;244;231;233;238;223;231;241;218;194; ;251; ; ;16;28;114;128;111;130;123;124;129;118;114;98;109;112;80;72; ;35;0;1;0;0;0;2;0;2;5;6;2;0; ; ; ; ; ; ; ; ;1; ;2;4;6;3;8;15;12;9;10; ;0;0;2;4;11;11;11;11;11;10;10;9;8;8;8;9;9;9;0;0;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;14;28;31;24;16;20;29;17;30;54;50;43;55;46;47;20; ; ; ; ;6;18;15;12;11;8;14;11;16;24;18;19;17;17;19;5; ;0;0;0;0;0;2;1;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;2;10;13;19;12;11;20;1;0;0;0;1;1;1;1;1;1;1;1;1;3;3;2;2;2;2;1;1;2; ;3
Entre Ríos;Enmascarado;Privado;Urbano; ; ;6;46;289;280;307;330;321;330;318;303;132;98;105;117;117;104; ;183; ; ;3;20;146;142;165;170;159;164;156;151;56;46;46;57;46;32; ;58;0;0;0;1;0;5;9;7;10;11;26;0; ; ; ; ; ; ; ; ;1;4;24;23;32;25;20;28;35;30;20; ;0;0;0;2;14;13;15;16;15;15;14;14;4;4;4;4;4;4;0;4;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ; ;175;167;173;163;182;154;208;168;283;237;240;192;169;136;26; ; ; ; ; ;91;91;94;87;97;96;117;94;144;134;120;85;79;61;12; ;0;2;0;3;6;7;57;55;29;22;12;0;0; ; ; ; ;5; ; ;4;3;17;23;26;109;107;110;99;54;34;6;0;0;0;0;4;4;6;4;6;4;5;6;14;13;13;11;10;10;2;22;54; ;9
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;15;747;802;845;783;795;704;783;759;1077;943;862;669;503;347;111;336; ; ; ;6;385;396;432;384;401;378;423;399;570;509;460;299;245;167;80;6;0;3;25;20;42;41;158;161;123;84;49;5;0; ; ; ; ; ; ;4;20;45;55;74;94;408;401;387;344;164;93;17;0;0;0;1;38;36;40;40;35;37;36;35;41;39;31;28;24;21;5;8;11; ;0
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ;32;433;463;492;504;476;446;487;453;303;300;278;263;273;224; ;85; ; ; ;12;189;251;241;240;247;222;248;217;134;124;109;106;101;82; ;5;0;1;5;2;4;7;23;13;8;9;10;0; ; ; ; ; ; ; ; ;7;9;18;18;19;40;35;60;43;44;51; ;0;0;0;2;20;20;20;20;20;20;19;19;11;11;11;10;10;9;0;0;0; ;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;4;27;64;77;90;94;80;94;103;96;87;79;85;57;54;28; ; ; ; ;1;13;30;34;49;47;45;43;47;46;43;48;53;23;26;9; ; ;0;1;2;5;9;13;12;12;10;10;7;0; ; ; ; ; ; ; ;2;5;7;15;18;22;36;32;31;21;21;12; ;0;0;0;0;2;3;6;5;4;5;6;5;7;7;7;5;5;4;0;9;23;1;22
Entre Ríos;FEDERAL;Estatal;Urbano; ;14;33;35;309;291;310;318;322;291;314;298;380;405;381;297;229;220;67;402; ;9;11;16;144;149;152;158;170;162;180;152;236;209;205;121;102;95;49;105;1;0;10;18;31;43;27;38;37;31;16;0;0; ; ; ; ;8; ;12;4;18;49;67;84;170;214;187;141;94;42;14;0;1;2;1;16;15;20;20;21;19;19;18;20;19;19;15;14;13;2;8;5; ;2
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;17;40;34;44;40;38;43;46;52;97;89;97;80;83;66;12; ; ; ; ;11;18;19;22;18;28;27;21;25;54;40;51;40;45;31;5; ;0;0;1;1;2;5;5;13;10;2;13;0;0; ; ; ; ; ; ;3;2;7;13;12;15;55;46;57;48;40;39;9;0;0;0;0;1;0;3;2;3;3;2;3;6;6;5;5;5;5;1;11;17; ;5
Entre Ríos;FELICIANO;Estatal;Urbano; ; ;38;75;171;190;185;180;168;184;155;158;224;191;200;152;176;140;30;466; ; ;17;39;102;91;92;86;83;98;73;84;110;97;100;78;92;68;23;162;0;2;5;6;4;9;28;29;35;13;20;0;0; ; ; ; ; ; ; ;2;19;24;19;29;68;65;65;57;56;49;15;0;0;2;4;8;8;14;15;13;15;12;14;11;11;8;8;7;6;1;4;5; ;1
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;19;53;49;63;52;56;69;55;65;68;76;49;42;47;27; ; ; ; ; ;7;26;29;37;22;23;42;26;33;36;35;21;18;16;14; ; ;0;3;1;1;1;3;10;13;6;7;3;0; ; ; ; ;1; ; ;4;5;10;11;13;16;29;30;17;24;30;11; ;0;0;0;0;0;0;1;1;2;2;1;2;3;3;3;4;4;4;0;13;33;5;6
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;20;36;123;712;825;798;832;809;815;834;790;860;911;818;661;590;501;89;1325; ;10;17;63;363;436;391;417;398;407;425;386;422;471;392;318;277;224;55;261;0;8;10;6;16;18;132;186;133;77;59;0;0; ; ; ; ; ; ;1;15;45;58;65;75;304;386;404;322;276;212;44;0;2;3;8;33;35;42;43;42;42;42;40;38;38;33;27;27;23;5;8;5; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ;38;111;130;128;118;118;121;136;106;145;157;145;132;140;134; ;292; ; ; ;19;61;68;66;58;65;62;61;53;74;74;71;68;74;55; ;46;0;1;4;1;6;4;1;2;5;5;9;0; ; ; ; ; ; ; ; ;1;4;1;6;4;1;2;5;5;9;7; ;0;0;0;3;6;6;6;6;6;6;6;6;7;7;7;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ;6;18;140;153;158;171;167;156;173;170;202;177;151;149;118;112; ;96; ; ;4;7;66;70;85;89;89;73;87;84;104;91;73;68;48;35; ;43;1;2;7;1;6;11;30;37;15;17;9;0; ; ; ; ; ; ;1;3;4;12;9;16;16;83;89;55;57;47;30; ;0;0;1;1;4;4;4;5;5;4;5;5;11;11;11;11;11;11;0;12;40; ;31
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano; ;19;53;113;978;1139;1181;1167;1201;1156;1202;1160;1386;1331;1188;1013;802;699;183;1539; ;11;23;56;480;572;604;601;647;578;642;597;772;702;606;485;359;307;123;322;4;7;37;41;56;51;204;214;157;138;69;6;0; ; ; ; ;13; ;19;12;51;78;113;108;501;526;495;386;262;218;41;0;2;5;9;50;53;67;69;63;67;67;65;65;60;58;52;51;50;13;10;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano; ;1;22;272;689;693;727;669;649;636;639;614;740;735;750;732;629;593;38;1086; ;1;12;143;357;370;357;345;326;298;323;291;359;328;317;305;265;259;18;299;0;1;2;3;11;4;3;13;20;19;13;0;0; ; ; ; ; ; ; ;1;7;6;17;8;18;34;64;67;58;68;7;0;0;2;22;37;32;33;31;30;29;30;28;28;27;28;26;27;26;2;4;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;12;14;59;119;127;187;165;158;182;162;146;154;148;123;121;111;89;17;251; ;4;9;34;65;63;98;87;71;103;94;80;86;72;55;57;57;38;12;25;1;9;8;14;14;10;15;34;21;8;7;0;0; ; ; ; ; ;2;7;16;18;37;29;25;79;72;66;78;37;28;6;0;1;1;3;7;9;8;9;8;10;7;7;9;9;9;7;6;6;1;11;22;1;6
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;6;29;30;38;53;44;42;53;47;53;83;50;74;51;62;32;19;115; ; ;2;16;16;19;33;23;23;34;30;25;43;29;43;31;31;17;13;8;0;1;0;0;1;0;28;15;17;12;5;1;0; ; ; ; ; ; ; ;2;5;10;12;13;60;36;43;36;36;18;9;0;0;1;3;2;2;3;3;3;2;3;3;5;4;4;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;57;188;238;244;278;290;273;270;256;361;351;325;263;252;202;21; ; ; ; ;32;89;127;120;153;158;147;137;128;197;201;170;131;118;81;13; ;0;6;12;8;7;10;41;52;38;31;21;1;0; ; ; ;1;10;17;2;13;26;35;37;29;173;183;158;138;109;90;9;0;0;0;0;5;9;13;13;14;15;11;12;21;21;18;17;16;16;2;23;51; ;25
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;57;195;708;790;842;779;865;789;757;817;920;759;704;592;470;384;44;2592; ; ;30;88;347;404;420;408;470;413;402;429;475;377;347;279;214;138;36;639;3;16;30;33;42;38;183;206;115;73;32;3;0; ; ; ; ;42;42;43;47;74;109;89;117;380;441;400;319;175;179;9;0;0;4;10;34;35;54;50;52;48;46;47;43;39;32;30;27;22;3;12;7; ;2
Entre Ríos;LA PAZ;Privado;Urbano; ; ; ;60;243;273;300;288;291;256;268;247;264;261;266;270;251;267;25;281; ; ; ;25;116;143;164;153;141;126;132;119;130;127;127;129;123;104;25;10;0;1;16;11;3;6;15;10;10;6;4;1;0; ; ; ; ; ; ; ;1;18;23;8;13;30;25;46;31;26;30;5;0;0;0;4;13;13;16;15;15;14;17;14;13;13;13;12;12;11;1;0;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural; ;8;21;79;125;136;166;164;172;171;157;178;201;206;177;166;111;109;26; ; ;8;10;41;67;69;87;80;84;84;81;80;103;101;85;76;47;37;12; ;1;0;0;0;0;2;20;26;17;16;8;2;0; ; ; ; ; ; ;3;1;5;7;14;13;53;76;65;68;30;22;9;0;1;0;0;6;5;5;7;6;6;5;6;15;14;13;13;10;10;2;24;57;2;24
Entre Ríos;NOGOYA;Estatal;Urbano;31;53;90;132;257;298;313;296;340;314;296;302;436;385;345;261;163;113;26;653;18;27;42;62;123;157;172;160;165;165;161;170;248;177;173;116;68;48;17;120;0;0;8;16;15;14;130;119;71;62;16;2;0;9; ; ; ; ; ;11;4;26;52;53;50;230;240;217;157;65;42;13;3;4;5;8;10;12;23;22;22;20;19;22;17;17;17;13;12;12;3;13;3; ;1
Entre Ríos;NOGOYA;Privado;Urbano;24;59;81;220;246;242;218;205;199;217;209;197;225;229;217;199;165;180; ;196;14;28;42;113;114;127;102;95;98;112;105;96;102;101;105;93;64;83; ;13;0;0;1;3;0;0;7;4;4;5;5;0; ; ; ; ; ; ; ; ; ;1;3; ; ;10;18;23;35;20;23; ;2;3;5;13;10;9;8;8;8;8;8;7;8;8;8;8;8;8;0;1;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;64;241;244;234;252;271;218;262;249;383;390;351;283;293;214;49;76; ; ; ;35;132;133;120;148;142;119;150;133;230;211;183;155;135;103;26;28;1;4;10;2;9;18;36;56;41;30;11;0;0; ; ; ; ; ;1;3;8;21;30;42;39;161;156;115;114;104;54;18;0;0;0;0;3;6;7;6;9;8;8;8;29;29;29;28;28;28;6;36;81; ;19
Entre Ríos;PARANA;Estatal;Urbano;29;85;178;813;3070;3535;3768;3661;3743;3589;3474;3348;4623;4131;3547;3112;2447;2074;456;1935;17;47;87;410;1563;1797;1908;1831;1960;1904;1842;1729;2429;2169;1848;1588;1257;968;292;613;19;67;138;187;188;190;954;1038;724;470;243;17;0; ; ; ;2;9;15;91;183;373;490;547;577;2053;2147;1727;1459;1062;767;138;4;8;15;59;164;173;229;224;219;215;212;203;219;209;187;168;154;147;39;50;18; ;11
Entre Ríos;PARANA;Privado;Rural; ; ; ;15;32;24;34;22;28;28;39;21;18;17;18;9;14;13; ; ; ; ; ;8;15;13;14;13;17;11;21;9;7;6;10;6;12;7; ; ;0;0;1;0;0;0;1;1;1;1;1;0; ; ; ; ; ; ; ; ; ;1; ; ; ;2;2;1;3;3; ; ;0;0;0;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
