provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Corrientes;BELLA VISTA;Estatal;Urbano;25;30; ;32;423;474;578;610;489;551;526;476;576;530;483;449;377;314;99;884;16;14; ;23;224;259;277;322;239;289;254;216;294;263;255;234;183;134;72;268;21;61;43;39;7;8;54;36;44;17;9;5;1; ; ; ; ; ; ;73;155;123;177;189;199;245;219;208;176;142;114;41;3;3;0;3;19;19;27;30;26;28;25;25;19;17;16;16;15;14;5;4;0; ;0
Corrientes;BELLA VISTA;Privado;Urbano; ; ; ; ;148;151;145;139;146;138;127;118;108;122;100;93;76;78; ;277; ; ; ; ;83;82;77;64;73;66;74;56;35;54;28;40;36;29; ;60;0;4;13;11;4;7;2;3;3;5;5;2; ; ; ; ; ; ; ;14;8;20;18;14;18;13;23;11;24;18;13; ;0;0;0;0;6;6;6;6;6;6;6;6;4;4;4;4;4;4;0;0;0; ;0
Corrientes;BERON DE ASTRADA;Estatal;Rural; ; ; ;17;44;37;46;44;67;74;67;76;52;51;55;46;46;44; ;49; ; ; ;9;27;20;22;20;41;47;40;46;28;17;26;26;14;16; ;9;1;7;11;10;18;15;8;8;7;5;0;0; ; ; ; ; ; ; ;1;9;25;37;39;54;26;33;29;30;25;26; ;0;0;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;2;0;2;5; ;1
Corrientes;CAPITAL;Estatal;Rural; ; ; ;29;278;295;317;308;318;306;304;264;151;136;110;102;92;74; ; ; ; ; ;19;132;168;160;152;165;172;167;132;72;71;41;30;51;35; ; ;16;23;36;21;30;19;15;17;21;5;6;2; ; ; ; ; ; ;1;19;34;69;78;108;127;80;69;59;44;41;27; ;0;0;0;0;10;11;20;17;17;17;18;14;5;5;4;4;4;4;0;10;10; ;1
Corrientes;CAPITAL;Estatal;Urbano;165;552;1137;1590;4183;4867;5642;5706;5638;5237;5076;5014;6521;5914;4796;4026;3491;2858;366;17913;89;290;583;792;2103;2516;2949;2973;2884;2799;2581;2586;3369;3054;2404;2032;1613;1259;227;6444;136;438;519;449;423;430;1031;1112;680;403;266;173;5;13;3;4;16;9;2;497;979;1313;1240;1379;1540;2811;2750;2248;1670;1259;960;94;22;40;63;74;186;209;261;265;264;246;234;236;193;176;156;132;124;121;16;36;0;7;0
Corrientes;CAPITAL;Privado;Urbano;55;168;293;1117;1702;1607;1564;1489;1457;1339;1311;1317;1708;1649;1561;1370;1340;1276; ;3321;26;96;145;531;856;793;777;757;687;656;642;648;795;750;708;676;641;592; ;1090;9;17;14;27;14;27;60;100;70;54;32;29; ; ;9; ;1;1;12;40;45;53;66;66;80;186;234;211;191;163;141; ;3;11;14;55;77;73;65;58;58;55;53;55;59;57;53;54;52;52;0;12;1; ;0
Corrientes;CONCEPCION;Estatal;Rural; ; ; ;18;127;192;315;336;376;299;313;310;159;187;117;99;87;81; ;52; ; ; ;9;63;91;177;173;216;144;171;158;79;96;47;43;40;31; ;23;21;47;73;38;17;19;38;50;18;8;14;4; ; ; ; ; ;4; ;48;92;177;146;168;186;81;112;46;47;35;37; ;0;0;0;0;5;7;15;17;23;17;16;18;6;6;5;5;5;5;0;10;23; ;3
Corrientes;CONCEPCION;Estatal;Urbano; ;7;11;16;289;382;300;294;338;302;277;291;374;316;210;168;145;125; ;214; ;4;5;6;136;193;157;146;188;171;129;135;175;145;96;75;54;52; ;73;12;26;66;51;43;41;69;74;56;18;23;9; ; ; ; ; ; ; ;40;52;102;129;132;147;245;193;104;91;59;41; ;0;0;0;0;10;13;16;17;19;16;15;14;11;10;8;6;6;6;0;9;1; ;0
Corrientes;CURUZU CUATIA;Estatal;Rural; ; ; ;15;46;55;105;99;142;107;101;95;41;30;33;35;35;14; ; ; ; ; ;6;21;26;57;57;74;61;53;48;22;18;19;14;12;5; ; ;10;14;30;23;11;12;6;8;7;3;0;0; ; ; ; ; ; ;1;25;27;75;53;59;62;30;18;22;27;31;7; ;0;0;0;0;0;0;3;3;4;3;1;1;4;4;4;4;4;3;0;5;24; ;19
Corrientes;CURUZU CUATIA;Estatal;Urbano;6;12;28;60;540;709;832;767;963;763;727;690;751;669;520;448;341;274;32;1236;3;5;16;38;268;340;455;414;506;384;372;334;369;321;235;230;130;115;25;280;21;78;196;169;120;122;139;165;87;47;40;17;0; ; ; ; ; ; ;64;132;371;348;388;349;417;360;264;282;199;133;16;2;2;2;2;20;29;40;32;40;31;28;28;24;22;19;16;16;15;2;6;8; ;0
Corrientes;CURUZU CUATIA;Privado;Urbano; ; ; ; ;107;117;127;132;131;145;127;135;183;174;145;136;117;127;12;65; ; ; ; ;50;63;69;68;69;75;68;72;89;83;56;45;48;45;7;11;2;2;1;2;3;2;6;10;10;6;1;1;0; ; ; ; ; ; ;2;3;1;3;7;10;50;33;37;27;10;14;8;0;0;0;0;5;5;5;5;5;5;5;5;7;6;6;5;5;5;2;0;1; ;1
Corrientes;EMPEDRADO;Estatal;Rural; ; ; ;15;79;93;130;132;127;154;153;150;73;78;73;62;52;66; ;50; ; ; ;10;36;51;82;81;66;79;84;76;45;41;36;29;26;32; ;15;14;28;26;36;36;30;3;11;4;7;8;1; ; ; ; ; ;3; ;32;53;52;84;84;101;47;52;51;41;35;45; ;0;0;0;0;1;5;4;5;5;7;6;7;4;4;4;4;4;4;0;10;34; ;10
Corrientes;EMPEDRADO;Estatal;Urbano; ; ; ;5;126;134;171;171;167;173;167;144;264;189;141;127;110;95;16;452; ; ; ;3;63;56;85;87;94;88;82;60;137;88;74;49;52;45;5;70;0;14;16;25;31;18;68;25;19;7;10;5;0; ; ; ; ; ; ;13;49;48;58;76;65;149;95;63;51;59;35;8;0;0;0;0;4;4;9;9;8;8;8;7;7;6;6;5;3;3;1;3;0; ;0
Corrientes;Enmascarado;Estatal;Urbano; ; ; ;38;313;339;409;417;413;381;349;365;399;431;348;278;256;256; ;1752; ; ; ;13;157;160;206;198;219;193;183;176;192;238;147;140;108;121; ;422;7;55;49;58;57;65;4;27;7;5;6;2; ; ; ; ; ; ; ;45;98;96;110;136;147;234;282;199;122;141;123; ;0;0;0;2;17;18;20;23;26;22;19;16;16;16;15;13;13;11;0;0;0; ;0
Corrientes;Enmascarado;Privado;Rural; ; ;31;60;56;62; ; ; ; ; ; ;381;351;291;288;193;170;148; ; ; ;16;24;35;33; ; ; ; ; ; ;235;222;158;154;109;95;88; ; ; ; ; ; ; ;27;23;16;12;10;9;4; ; ; ; ; ; ; ; ; ; ; ; ;269;221;183;167;119;97;84;0;0;2;2;2;2;0;0;0;0;0;0;16;16;16;16;15;15;15;1;0; ;0
Corrientes;Enmascarado;Privado;Urbano; ; ; ;95;424;421;451;442;437;429;402;379;812;678;617;529;520;454;4;540; ; ; ;46;202;190;239;230;215;233;195;202;347;282;255;220;200;194;2;176;3;9;13;19;19;14;76;69;61;53;11;2;0; ; ; ; ;22;14;12;15;27;38;32;33;239;198;162;139;130;98; ;0;0;0;4;18;19;20;19;19;19;19;18;25;26;24;20;19;19;1;2;0; ;0
Corrientes;ESQUINA;Estatal;Rural; ; ; ;36;232;267;387;371;380;336;326;358;198;194;190;147;130;122; ;14; ; ; ;24;112;148;228;193;214;164;172;192;105;95;84;77;68;84; ;2;28;47;81;57;42;52;5;14;11;6;8;2; ; ; ; ; ; ; ;67;145;169;159;153;179;96;104;89;73;49;32; ;0;0;0;0;3;3;19;14;16;12;10;12;10;10;10;9;8;7;0;31;53; ;12
Corrientes;ESQUINA;Estatal;Urbano; ; ; ; ;260;374;366;374;379;401;384;408;470;399;306;290;301;225;70;308; ; ; ; ;145;199;167;188;202;206;186;202;235;220;132;139;142;96;45;81;18;53;35;27;25;13;28;60;30;21;23;6;2; ; ; ; ; ; ;48;101;100;122;117;147;158;136;106;101;92;61;9;0;0;0;0;10;15;16;15;16;16;17;18;13;12;12;11;10;9;4;1;0; ;0
Corrientes;GENERAL ALVEAR;Estatal;Rural; ; ; ;3;26;12;27;32;30;17;26;32;61;52;64;40;30;40;21; ; ; ; ;2;15;8;15;15;14;7;16;15;29;31;38;23;22;19;12; ;5;7;8;4;4;4;5;4;6;5;4;4;2; ; ; ; ;8; ;7;11;11;7;10;12;28;19;38;21;17;18;9;0;0;0;0;2;1;1;1;1;1;1;1;3;3;3;3;3;3;2;0;3; ;5
Corrientes;GENERAL ALVEAR;Estatal;Urbano; ; ; ; ;106;134;142;154;139;128;133;129;100;100;112;74;65;60; ;332; ; ; ; ;60;61;74;86;73;72;83;68;41;47;41;30;29;35; ;108;3;6;7;10;7;11;0;0;0;0;0;0; ; ; ; ; ; ; ;24;32;33;46;48;39;39;46;46;29;21;15; ;0;0;0;0;5;6;9;7;8;6;7;7;4;4;4;4;4;3;0;0;0; ;0
Corrientes;GENERAL PAZ;Estatal;Rural; ; ; ;25;82;99;111;135;142;125;135;124;109;89;113;84;61;71; ;70; ; ; ;13;34;56;59;71;71;65;72;65;68;43;47;39;29;18; ;29;1;21;33;22;20;17;16;6;10;1;1;0; ; ; ; ; ; ; ;8;39;57;60;66;79;66;38;53;42;27;25; ;0;0;0;0;0;1;4;4;4;6;5;5;6;6;6;6;6;5;0;14;28;1;8
Corrientes;GENERAL PAZ;Estatal;Urbano; ; ; ;21;156;154;167;194;163;162;166;148;252;231;186;192;156;172;25;662; ; ; ;12;82;71;79;117;80;87;85;80;127;113;89;83;69;72;11;187;0;8;14;14;19;8;19;35;14;16;5;1;0; ; ; ;11; ; ;4;13;23;27;45;42;115;124;72;83;77;70;9;0;0;0;1;7;7;9;11;9;8;9;9;11;10;10;9;9;9;3;0;1; ;0
Corrientes;GOYA;Estatal;Rural; ; ; ;104;248;300;419;445;526;471;509;426;272;254;202;157;137;137;11;18; ; ; ;57;123;150;222;217;277;255;274;227;140;120;82;77;67;59;4;12;38;53;97;64;49;53;28;28;10;5;5;1;2; ; ; ;2; ;4;75;142;218;221;278;250;175;175;132;95;76;70;9;0;0;0;0;1;2;19;20;26;21;17;18;13;13;13;13;13;13;2;43;79; ;18
Corrientes;GOYA;Estatal;Urbano;10;28;35;55;868;1162;1250;1236;1363;1485;1398;1219;1398;1279;970;832;618;584;112;2479;5;17;17;27;434;587;627;652;691;773;718;615;719;658;508;438;302;267;90;545;28;107;257;267;160;140;218;206;154;164;59;36;0; ; ; ; ; ; ;104;163;376;606;645;544;761;810;591;578;404;343;69;1;1;3;3;34;48;57;55;71;65;59;55;39;38;34;30;29;27;7;3;0; ;0
Corrientes;GOYA;Privado;Urbano; ; ;28;106;321;279;295;282;272;272;264;266;322;293;268;274;198;220; ;889; ; ;16;51;164;156;142;139;135;136;114;137;136;120;98;102;77;85; ;274;0;1;0;2;4;5;21;22;18;25;5;5; ; ; ; ; ; ;1;3;4;2;9;10;19;50;41;39;64;22;26; ;0;0;2;6;14;11;11;10;10;10;10;10;10;9;9;10;9;9;0;0;0; ;0
Corrientes;ITATI;Estatal;Rural; ; ; ;14;50;34;46;53;61;49;47;46;71;66;59;46;41;34;10; ; ; ; ;6;26;14;20;31;36;28;21;24;43;37;34;29;19;18;2; ;2;3;5;5;3;2;7;12;7;2;1;1;0; ; ; ; ; ; ;9;7;29;25;27;25;46;40;32;36;27;22;6;0;0;0;0;1;1;2;3;2;2;2;1;4;4;4;3;3;3;1;6;12; ;2
Corrientes;ITUZAINGO;Estatal;Rural; ; ; ;21;266;377;210;171;209;205;163;200;142;132;107;80;75;54; ;106; ; ; ;6;126;198;106;102;111;99;81;100;73;70;48;33;27;19; ;23;6;18;44;48;21;36;13;11;8;3;6;4; ; ; ; ; ;12;50;29;57;88;90;79;106;58;41;33;27;31;29; ;0;0;0;1;12;17;8;7;9;10;8;11;6;6;6;5;5;5;0;10;23; ;7
Corrientes;ITUZAINGO;Estatal;Urbano; ; ; ;4;212;288;468;528;522;482;475;500;645;653;518;427;379;324;38;649; ; ; ;2;99;147;241;300;262;266;250;240;354;304;240;199;179;142;18;107;8;56;49;45;60;46;119;119;80;63;21;13;0; ; ; ; ; ; ;50;128;118;123;161;145;300;361;246;232;218;162;13;0;0;0;0;11;14;25;26;26;26;25;24;25;22;22;18;18;18;4;1;1; ;0
Corrientes;LAVALLE;Estatal;Rural; ; ; ;28;247;310;402;408;410;402;356;332;278;221;155;124;104;98; ;95; ; ; ;11;126;176;211;226;213;198;182;173;141;119;72;42;42;38; ;22;39;95;131;89;51;41;59;54;36;14;3;0; ; ; ; ; ; ; ;66;154;208;196;187;191;199;141;104;73;52;44; ;0;0;0;0;6;6;21;17;22;18;9;9;12;10;8;7;7;6;0;21;40;3;4
Corrientes;LAVALLE;Estatal;Urbano;7; ;9;17;301;379;429;432;440;405;387;336;464;413;319;255;223;182; ;331;1; ;4;13;149;200;205;232;225;216;206;176;235;202;149;101;84;82; ;70;21;44;88;38;36;31;81;70;63;9;3;0; ;6; ; ; ; ; ;63;103;175;164;173;172;241;204;189;110;89;69; ;1;0;0;0;12;16;16;17;22;17;17;15;15;13;11;10;9;7;0;2;0; ;0
Corrientes;MBURUCUYA;Estatal;Rural; ; ; ;15;81;104;72;77;81;82;70;70;37;32;18;23;29;13; ; ; ; ; ;4;39;46;40;47;40;43;32;37;21;14;6;18;13;3; ; ;16;14;18;18;7;10;5;1;1;0;0;0; ; ; ; ; ; ; ;27;37;48;46;40;52;25;21;11;16;15;7; ;0;0;0;0;0;4;5;2;3;1;0;4;3;3;3;3;3;3;0;8;16; ;4
Corrientes;MBURUCUYA;Estatal;Urbano; ; ; ; ;35;58;148;160;164;160;146;140;162;178;149;115;104;102; ;300; ; ; ; ;16;29;79;89;78;90;78;70;75;87;77;49;24;44; ;72;2;15;14;26;29;29;11;31;13;5;3;0; ; ; ; ; ; ; ;14;41;49;57;67;58;73;102;61;43;42;45; ;0;0;0;0;1;2;8;7;7;7;8;7;6;6;5;4;3;3;0;1;1; ;1
Corrientes;MERCEDES;Estatal;Rural; ; ; ;22;108;95;101;116;115;133;129;113;122;104;54;62;70;50; ;50; ; ; ;13;55;50;46;61;62;79;61;66;65;52;24;28;38;24; ;4;1;12;16;17;27;12;27;17;7;6;15;10; ; ; ; ; ;7;2;14;15;39;45;66;41;72;56;31;34;34;27; ;0;0;0;0;5;3;7;5;6;7;5;6;5;5;4;4;4;3;0;6;13; ;12
Corrientes;MERCEDES;Estatal;Urbano;13;28;36;49;663;657;719;721;874;750;812;698;653;526;412;294;246;230;22;827;7;9;22;32;341;339;383;382;491;387;415;357;324;264;198;126;114;97;18;232;4;57;214;171;236;201;107;101;61;29;19;3;3; ; ; ; ; ; ;63;101;350;362;422;400;447;344;273;168;149;97;19;2;3;2;2;30;28;39;35;48;40;41;36;21;19;17;12;12;12;2;5;0; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;17;64;103;98;115;110;113;130;115;146;141;108;85;76;64; ;10; ; ; ;8;30;47;46;59;66;59;72;64;79;67;52;39;28;27; ;1;0;4;7;5;11;7;12;10;4;3;1;0; ; ; ; ; ;2; ;6;8;27;35;40;47;69;66;53;31;36;27; ;0;0;0;1;3;5;3;3;3;3;3;3;5;4;4;4;4;4;0;7;28; ;6
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ; ;400;482;561;543;493;491;527;515;595;550;465;397;351;306;71;872; ; ; ; ;197;247;289;284;250;272;287;255;332;289;232;215;170;142;56;243;13;24;45;46;32;52;40;67;38;29;11;4;0; ; ; ; ;9; ;34;52;63;104;144;127;246;258;201;177;140;110;16;0;0;0;0;17;19;25;24;23;23;25;26;20;20;20;18;18;18;5;2;1; ;0
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ;3;86;201;205;218;249;200;185;190;143;122;108;82;55;65; ; ; ; ; ;1;47;99;117;114;140;81;96;101;69;72;45;39;24;32; ; ;16;28;34;30;32;26;16;15;7;3;0;0; ; ; ; ; ; ;6;27;59;98;75;86;66;69;55;51;31;17;24; ;0;0;0;0;3;7;9;10;12;9;8;10;4;3;3;3;3;3;0;3;15;2;7
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano; ; ; ;49;265;749;932;888;965;813;834;767;947;931;727;543;450;366;118;827; ; ; ;24;129;370;496;443;478;427;466;363;490;477;328;239;242;169;77;206;21;53;138;146;115;117;177;176;115;64;34;17;31; ; ; ; ; ; ;82;122;260;253;273;223;415;404;301;237;158;110;50;0;0;0;3;11;34;39;36;40;37;33;30;32;28;26;21;19;18;6;0;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano;22; ;33;136;263;197;186;187;168;150;170;160;124;150;108;104;86;78; ;111;11; ;15;69;145;98;102;91;87;70;84;53;55;68;40;46;39;37; ;46;0;2;5;3;4;2;4;8;4;2;3;0; ;19; ; ;6;4;6;1;6;9;4;5;6;14;27;22;17;9;6; ;3;0;3;11;13;11;8;8;7;7;7;7;6;6;5;5;5;5;0;2;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ;33;95;204;135;209;188;205;174;159;94;73;63;57;42;40; ;31; ; ; ;16;43;103;79;112;109;116;83;79;55;32;33;26;13;16; ;9;5;30;33;38;22;17;12;8;6;6;5;2; ; ; ; ; ; ; ;23;54;74;97;98;98;54;44;36;27;23;23; ;0;0;0;0;0;5;9;13;10;12;8;8;5;5;4;4;4;4;0;13;22; ;7
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;207;262;408;392;406;414;323;380;480;417;365;279;271;211;55;671; ; ; ; ;104;122;225;214;226;219;159;190;215;219;158;117;120;92;23;197;16;22;43;40;37;33;16;33;15;9;9;4;0; ; ; ; ; ; ;30;49;87;128;120;108;182;179;115;65;83;57;18;0;0;0;0;6;8;19;19;20;20;15;18;17;15;15;12;11;9;3;5;2; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;15;132;183;121;96;114;103;103;97;86;80;61;76;70;73; ;32; ; ; ;8;68;90;65;52;55;54;62;54;50;49;28;32;37;29; ;12;3;3;8;14;2;3;5;9;2;4;2;0; ; ; ; ; ; ;1;12;23;33;37;32;31;40;36;29;26;23;23; ;0;0;0;3;7;8;4;4;3;4;5;5;3;3;3;3;3;5;0;8;20; ;4
Corrientes;SAN COSME;Estatal;Urbano; ; ; ;5;71;59;182;207;196;178;181;154;230;219;183;165;150;134; ;133; ; ; ;2;35;27;99;113;103;103;97;82;129;131;86;88;79;55; ;30;3;28;21;37;16;26;37;28;18;12;9;3; ; ; ; ; ; ; ;17;50;55;62;39;49;95;93;83;62;49;29; ;0;0;0;1;3;3;9;10;11;10;9;8;5;5;5;5;5;5;0;2;5; ;1
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;17;55;93;133;145;179;153;133;142;179;145;128;129;109;77; ; ; ; ; ;10;26;53;64;87;101;88;81;83;102;86;58;66;48;41; ; ;17;32;40;26;32;32;39;26;13;17;5;3; ; ; ; ; ; ;1;51;85;115;101;97;106;130;105;87;92;73;56; ;0;0;0;0;0;0;4;1;5;4;1;4;8;8;8;9;8;8;0;10;44;1;19
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ; ;229;250;268;319;274;257;269;280;265;237;229;191;164;127;31;760; ; ; ; ;115;129;153;166;129;135;134;136;125;114;103;87;72;47;12;206;1;27;29;17;33;19;26;42;28;18;17;6;1; ; ; ; ; ; ;25;62;59;44;82;62;82;59;62;57;40;26;5;0;0;0;0;8;9;13;16;11;11;12;12;9;9;8;6;6;5;1;1;4; ;1
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;30;119;123;149;173;206;140;138;119;162;117;83;90;78;50; ;104; ; ; ;14;67;65;80;94;121;81;72;61;91;57;37;42;27;23; ;18;6;23;36;27;16;16;10;5;8;1;2;1; ; ; ; ; ; ; ;18;43;83;55;63;50;98;73;60;41;45;26; ;0;0;0;1;7;10;9;10;13;9;8;7;6;5;5;5;5;4;0;4;13; ;5
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;31;115;139;170;164;194;196;207;183;132;107;91;88;75;55; ;65; ; ; ;17;58;74;87;83;105;102;120;91;71;44;45;40;32;23; ;16;10;17;26;21;23;12;1;6;1;0;2;0; ; ; ; ; ; ; ;30;43;78;95;118;111;86;65;57;52;43;29; ;0;0;0;0;3;4;9;10;10;10;10;9;5;5;5;4;4;4;0;9;15; ;1
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;21;94;141;160;158;188;182;165;178;139;151;109;78;52;69; ; ; ; ; ;9;50;67;85;84;105;103;93;90;70;84;37;42;21;29; ; ;11;16;32;35;21;25;36;46;27;9;2;0; ; ; ; ; ; ; ;38;46;92;92;102;119;88;101;70;46;22;31; ;0;0;0;0;2;6;12;9;9;13;11;11;6;6;5;4;4;4;0;12;21; ;1
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;33;238;211;281;301;320;253;299;260;326;301;235;204;152;170;16;778; ; ; ;18;109;108;129;160;158;131;157;118;171;165;127;82;61;74;12;221;0;11;22;11;13;6;35;47;19;18;12;2;4; ; ; ; ;13; ;53;56;107;72;124;115;165;154;72;107;68;59;7;0;0;0;1;10;8;13;15;17;14;15;13;9;7;7;8;7;6;1;3;2; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;17;102;117;155;156;168;140;143;172;78;69;41;52;51;39; ; ; ; ; ;9;47;63;72;81;91;74;82;88;48;29;23;29;26;20; ; ;17;30;23;17;19;12;17;15;4;3;2;2; ; ; ; ; ;2; ;26;47;45;59;54;73;52;43;27;34;29;27; ;0;0;0;0;2;2;8;7;7;6;2;4;1;1;1;1;1;1;0;8;22;2;9
Corrientes;SANTO TOME;Estatal;Urbano;19;32;68;114;521;1133;1259;1365;1219;1245;1133;1033;1227;1084;871;687;610;478;75;1763;11;15;36;62;267;593;660;687;630;675;580;525;607;509;406;303;268;206;45;469;34;128;144;158;136;76;143;109;75;59;37;19;1; ; ; ; ;7;48;184;322;362;405;427;403;443;469;379;273;228;128;25;3;3;4;5;20;48;53;56;53;51;50;45;38;36;31;28;26;25;6;1;1; ;0
Corrientes;SANTO TOME;Privado;Urbano; ;8;31;159;281;252;220;218;191;181;196;183;170;128;120;115;97;118; ;382; ;4;15;79;153;126;114;108;91;85;93;94;82;58;46;46;50;50; ;170;2;3;3;2;2;6;15;15;7;2;3;3; ; ; ; ; ;2;3;3;3;4;2;4;8;34;38;25;18;14;12; ;0;1;3;9;14;13;9;10;9;8;8;9;7;6;6;6;6;7;0;0;0; ;0
Corrientes;SAUCE;Estatal;Rural; ; ; ;12;23;23;50;46;63;54;40;45;34;22;21;18;13;9; ; ; ; ; ;8;13;11;27;23;28;26;22;20;14;12;7;7;6;6; ; ;0;1;5;1;2;0;1;2;5;4;2;4; ; ; ; ; ; ; ;7;15;26;28;20;14;5;2;8;6;4;5; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;2;2;2;0;7;15; ;5
Corrientes;SAUCE;Estatal;Urbano; ; ; ; ;93;129;132;161;161;160;154;181;119;123;101;71;63;59; ;416; ; ; ; ;28;74;66;91;70;90;82;96;54;55;53;23;30;19; ;97;0;9;9;9;11;12;21;23;17;7;3;4; ; ; ; ; ; ; ;16;16;31;28;43;58;50;45;38;30;21;13; ;0;0;0;0;4;6;8;9;10;10;8;11;4;4;3;2;2;2;0;0;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;9;79;77;127;118;93;97;94;105;120;115;98;78;54;52;9; ; ; ; ;4;42;39;71;69;43;52;51;56;78;65;57;41;26;22;4; ;8;14;2;2;5;3;19;22;7;5;0;0;0; ; ; ; ; ; ;8;16;9;17;16;20;48;45;38;32;16;11;1;0;0;0;0;3;3;4;3;2;1;1;3;8;8;8;7;6;6;1;10;36; ;2
Entre Ríos;COLON;Estatal;Urbano; ; ;48;135;771;835;999;907;945;915;855;901;887;931;753;646;521;452;152;876; ; ;29;66;377;411;511;464;497;455;439;444;488;466;400;309;267;219;88;127;42;73;60;60;65;48;110;138;89;67;44;11;0; ; ; ; ; ; ;42;117;121;113;134;138;266;370;250;224;176;135;15;0;0;4;8;41;39;46;44;46;44;41;44;38;36;32;28;27;24;7;10;11; ;0
Entre Ríos;COLON;Privado;Urbano;12;31;78;138;129;148;110;108;103;109;106;114;258;256;221;241;199;178; ; ;7;16;50;71;68;66;44;48;58;55;50;62;101;110;76;84;72;71; ; ;0;1;1;0;0;1;3;7;7;9;3;0; ; ; ; ; ; ; ; ;1;1; ; ;2;4;9;14;23;8;7; ;1;2;5;7;6;7;5;4;4;4;4;4;9;9;9;8;8;7;0;5;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;40;259;299;351;339;337;317;285;322;488;450;354;321;255;209;30; ; ; ; ;28;137;157;175;177;182;162;146;175;261;229;165;145;129;84;20; ;9;33;37;24;26;21;105;66;47;30;12;0;0; ; ; ; ; ; ;9;52;85;85;77;124;235;246;203;162;109;72;20;0;0;0;0;12;15;20;17;17;16;14;15;24;22;19;16;14;12;1;11;25; ;5
Entre Ríos;CONCORDIA;Estatal;Urbano;1;6;119;432;1665;2369;2493;2636;2516;2369;2297;2335;3206;3110;2423;1849;1428;1324;127;3129;1;2;61;204;846;1213;1319;1423;1352;1239;1168;1192;1634;1559;1219;829;640;564;92;1056;69;262;273;244;299;276;530;571;331;207;109;3;0; ; ; ; ; ; ;69;363;477;497;579;554;1261;1477;1094;902;654;543;32;0;0;9;28;82;107;122;127;124;118;110;116;125;121;102;83;77;72;11;6;2; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;17;160;818;951;932;929;884;880;840;855;622;594;516;476;449;356; ;982; ; ;10;77;396;487;471;440;450;450;427;400;293;269;220;213;199;151; ;139;29;38;40;31;24;36;44;74;42;45;26;0; ; ; ; ; ;2;1;29;60;82;75;66;90;110;123;101;101;67;48; ;0;0;1;10;34;36;36;36;37;35;35;36;26;23;23;18;18;16;0;0;1; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ;7;28;96;117;113;95;100;114;119;110;152;139;127;110;78;92;10;54; ; ;3;16;49;50;60;47;48;57;65;63;82;76;56;57;34;43;6;13;1;3;6;7;7;9;17;13;16;12;6;0;0; ; ; ; ; ; ;1;4;9;10;12;15;34;45;44;38;19;26;1;0;0;0;0;2;6;3;3;5;4;3;4;11;12;11;11;11;11;1;18;36; ;8
Entre Ríos;DIAMANTE;Estatal;Urbano;7;32;62;232;399;404;415;416;399;365;414;417;616;495;443;356;247;226;63;764;3;18;33;114;196;194;206;205;183;201;218;210;367;260;238;189;102;105;52;119;6;19;17;14;20;19;154;118;67;44;23;0;0; ; ; ;7;4; ;6;36;52;32;61;71;271;213;206;203;107;73;15;1;1;2;11;16;15;24;24;24;21;23;25;25;23;21;19;18;18;4;23;4; ;1
